name,nyu_id
Kindia Region,4480
Aragón,4481
Cuando Cubango Province,4482
Yala,4483
Tiris Zemmour Region,4484
Jizzakh Region,4485
Gedo,4486
Shusha District,4487
Canelones Department,4488
Para District,4489
Faro District,4490
Nayala,4491
Gharb-Chrarda-Béni Hssen,4492
Rocha Department,4493
Cayey,4494
Kiên Giang Province,4495
Aitutaki,4496
Kalbajar District,4497
Busia District,4498
Butha-Buthe District,4499
Sidi Bel Abbès Province,4500
Mahdia Governorate,4501
Likoma District,4502
Samaná Province,4503
Choco,4504
New Brunswick,4505
Jharkhand,4506
Khánh Hòa Province,4507
Doha,4508
Juncos,4509
Guadalcanal Province,4510
Kiboga District,4511
Nógrád County,4512
Järva County,4513
Abim District,4514
Henan,4515
Hunan,4516
North Sulawesi,4517
Caraga,4518
Trang,4519
Port Said Governorate,4520
Karbinci Municipality,4521
Southern Aegean,4522
Yabucoa,4523
Aïn Témouchent Province,4524
Port of Spain,4525
Ismailli District,4526
Şanlıurfa Province,4527
Coronie District,4528
Đắk Nông Province,4529
Etelä-Savo,4530
Skierniewice,4531
Haa Dhaalu Atoll,4532
Salamat Region,4533
Dennery,4534
Akwa Ibom State,4535
Fălești District,4536
Győr-Moson-Sopron County,4537
Mouhoun,4538
Drochia District,4539
Cordoba,4540
Vágar,4541
Muyinga Province,4542
Ogooué-Ivindo Province,4543
Baja Verapaz Department,4544
Paphos District,4545
Baranya County,4546
Niigata Prefecture,4547
Champasak Province,4548
Hawaii,4549
Istanbul Province,4550
Muş Province,4551
Pirkanmaa,4552
Plateaux Department ,4553
Adamawa Region,4554
Ialoveni District,4555
Grand Port District,4556
Chubut,4557
Omsk Oblast,4558
Șoldănești District,4559
Perm Krai,4560
Nord-Ouest Department,4561
Chiesanuova,4562
Manouba Governorate,4563
Split-Dalmatia County,4564
Trelawny Parish,4565
Västernorrlands Län,4566
Mamou Region,4567
Kasese District,4568
Abkhazia,4569
Haute-Normandie,4570
Emilia-Romagna,4571
Wallonia,4572
Mato Grosso,4573
Samara Oblast,4574
Baku,4575
Quindio,4576
Ragged Island,4577
Socotra Governorate,4578
Scotland,4579
Emirate of Sharjah,4580
South-East District,4581
Beqaa Governorate,4582
Hebei,4583
Umm al-Quwain,4584
South Australia,4585
Jász-Nagykun-Szolnok County,4586
Andhra Pradesh,4587
Zelenikovo Municipality,4588
Khachmaz District,4589
Kvemo Kartli,4590
Pader District,4591
La Vega Province,4592
Ho Chi Minh City,4593
Houaphanh Province,4594
Antofagasta Region,4595
Maldonado Department,4596
Nikšić Municipality,4597
Thái Nguyên Province,4598
Cherkasy Oblast,4599
Ibaraki Prefecture,4600
Municipality of Staro Nagoričane,4601
Mendoza,4602
Táchira,4603
Loíza,4604
Samut Songkhram,4605
Santarém District,4606
Chaguanas,4607
Tauragė County,4608
Phongsaly Province,4609
Alaotra-Mangoro,4610
Kwajalein Atoll,4611
Wakayama Prefecture,4612
Ehime Prefecture,4613
Luang Prabang Province,4614
Petrovec Municipality,4615
Halland County,4616
Santiago Rodríguez Province,4617
Bulgan Province,4618
Ilhas,4619
Río Negro,4620
Tambov Oblast,4621
Darkhan-Uul Province,4622
Abu Dhabi,4623
Enugu State,4624
Praslin,4625
Donga Department,4626
Telšiai County,4627
Eastern Visayas,4628
Saint Thomas,4629
Suceava County,4630
Apac District,4631
Lusaka Province,4632
Woqooyi Galbeed,4633
Grodno Region,4634
Gotland County,4635
Balqa Governorate,4636
Mauke,4637
Matagalpa Department,4638
La Unión Department,4639
East Kazakhstan Region,4640
Masvingo Province,4641
Udon Thani,4642
Brokopondo District,4643
Essequibo Islands-West Demerara,4644
Soriano Department,4645
South Sumatra,4646
Los Santos Province,4647
Saint John,4648
Bashkortostan,4649
Kainuu,4650
Kara Region,4651
Abruzzo,4652
Sogn og Fjordane,4653
Jambyl Region,4654
Liberec Region,4655
Thessaly,4656
Belait District,4657
Samtskhe-Javakheti,4658
Braganca,4659
Río Grande,4660
Northwest Region,4661
Minnesota,4662
Wyoming,4663
Elbasan County,4664
Long Island,4665
Herrera Province,4666
Santa Cruz,4667
Saint Patrick Parish,4668
Champagne-Ardenne,4669
Karnali Zone,4670
Hokkaido,4671
Zangilan District,4672
Bugiri District,4673
Santa Fe,4674
Siazan District,4675
Malampa Province,4676
Gisborne District,4677
Comerío,4678
Tây Ninh Province,4679
County Offaly,4680
Trenčín Region,4681
Ombella-Mpoko,4682
Košice Region,4683
Bali,4684
ǁKaras Region,4685
Guaviare,4686
Upper Austria,4687
Penrhyn,4688
Salavan Province,4689
Sa Kaeo,4690
Hiroshima Prefecture,4691
Salyan District,4692
Kebili Governorate,4693
Esmeraldas Province,4694
Jozjan Province,4695
Béjaïa Province,4696
Erongo Region,4697
Sandoy,4698
Rožaje Municipality,4699
Kié-Ntem Province,4700
Toledo,4701
Muramvya Province,4702
Rio Grande do Norte,4703
Limassol District,4704
Gujarat,4705
Rivière du Rempart District,4706
Gambela Region,4707
Governor's Harbour,4708
Yumbe District,4709
Dondușeni District,4710
Tirana County,4711
Maramureș County,4712
Annobón Province,4713
Monte Cristi Province,4714
Mubarak Al-Kabeer Governorate,4715
Dubăsari District,4716
Yalova Province,4717
Vaavu Atoll,4718
Sofia Region,4719
Alba County,4720
Kaolack Region,4721
Dowa District,4722
Temburong District,4723
Vlorë County,4724
Basel-Landschaft,4725
Okinawa Prefecture,4726
Espaillat Province,4727
Chungcheongnam-do,4728
Al-Qādisiyyah Governorate,4729
Naftalan,4730
Erzurum Province,4731
Cabañas Department,4732
Hedmark,4733
Copperbelt Province,4734
Barahona Province,4735
Pernik Province,4736
Tagant Region,4737
Al Bayda Governorate,4738
Aguada,4739
Qalyubia Governorate,4740
Tadjourah Region,4741
North Western Province,4742
Veneto,4743
Meghalaya,4744
Zulia,4745
Évora District,4746
Neuquén,4747
Toa Baja,4748
Western Region ,4749
Intibucá Department,4750
Ingushetia,4751
Orellana Province,4752
Varna Province,4753
Yatenga,4754
Ontario,4755
Makamba Province,4756
Jendouba Governorate,4757
Newfoundland and Labrador,4758
Bình Thuận Province,4759
Namibe Province,4760
Ouham-Pende,4761
Mashonaland Central Province,4762
Komi Republic,4763
Gabès Governorate,4764
Tainan,4765
Misiones Department,4766
Bay Islands Department,4767
Rapla County,4768
Hà Nam Province,4769
Salta,4770
Thüringen,4771
Tunceli Province,4772
Cairo Governorate,4773
Cagayan Valley,4774
Zambezia Province,4775
Saga Prefecture,4776
Tearce Municipality,4777
County Laois,4778
Bukwo District,4779
Pazardzhik Province,4780
Cavan,4781
Tianjin,4782
Cluj County,4783
Logone Oriental Region,4784
Lima Region,4785
Upper Carniola Statistical Region,4786
Zawiya District,4787
Dar es Salaam,4788
Southern Red Sea Region,4789
Quảng Bình Province,4790
Bayelsa State,4791
Lâm Đồng Province,4792
Central Java,4793
Sucre,4794
Kampong Cham Province,4795
Cantabria,4796
South Region,4797
Blagoevgrad Province,4798
Western Macedonia,4799
Haʻapai,4800
Al Wahat District,4801
Gradsko Municipality,4802
East Berbice-Corentyne,4803
Sylhet Division,4804
Đồng Tháp Province,4805
Shiga Prefecture,4806
Tulcea County,4807
Aswan Governorate,4808
Litoral Province,4809
Ancash Region,4810
Lakshadweep,4811
Mogilev Region,4812
Guárico,4813
Eysturoy,4814
Caguas,4815
Awdal,4816
Gash-Barka Region,4817
Šibenik-Knin County,4818
Madinat ash Shamal,4819
Ali Sabieh Region,4820
Goriška Statistical Region,4821
Rarotonga,4822
British Columbia,4823
Assam,4824
Chihuahua,4825
Jewish Autonomous Oblast,4826
Hubei,4827
Northern Aegean,4828
Madang Province,4829
North Region,4830
Cañar Province,4831
Bel Ombre,4832
Midi-Pyrénées,4833
Panamá Province,4834
Neno District,4835
Colonia Department,4836
Ucayali Region,4837
Northwestern Region,4838
Bam,4839
Aden Governorate,4840
Sakha Republic,4841
Tolna County,4842
Sila Region,4843
Al Wusta Governorate,4844
Ciales,4845
New York,4846
Gamprin,4847
Farwaniya Governorate,4848
Heves County,4849
Farah Province,4850
Mokhotlong District,4851
Jinja District,4852
Tavush Province,4853
Jahra Governorate,4854
Kagera,4855
Tigray Region,4856
Raa Atoll,4857
Kymenlaakso,4858
Basse-Normandie,4859
Riau Islands Province,4860
Marahoué,4861
Maritime Region,4862
North-West District,4863
New Providence,4864
Sidi Bouzid Governorate,4865
Salinas,4866
Damietta Governorate,4867
Region of Southern Denmark,4868
Banten,4869
Anabar District,4870
Mono Department,4871
Camuy,4872
Samangan Province,4873
Luapula Province,4874
Totonicapán Department,4875
Beni Suef Governorate,4876
Inhambane Province,4877
Yunnan,4878
Chaiyaphum,4879
Gorgol Region,4880
Thanh Hóa Province,4881
Utena County,4882
Kütahya Province,4883
Sisaket,4884
Daşoguz Region,4885
Hsinchu,4886
Pennsylvania,4887
Roscommon,4888
Goychay District,4889
Gaza Province,4890
Cayo District,4891
Norte de Santander,4892
Biskra Province,4893
Espírito Santo,4894
Babil Governorate,4895
Nabatieh Governorate,4896
Tel Aviv,4897
Telemark,4898
Famagusta District,4899
West Nusa Tenggara,4900
Betsiboka,4901
Gjorče Petrov Municipality,4902
Monseñor Nouel Province,4903
Kouilou Department,4904
Jerusalem,4905
Monte Plata Province,4906
Setúbal District,4907
Anibare District,4908
Karuzi Province,4909
Banwa,4910
Auckland Region,4911
Perlis,4912
Mohale's Hoek District,4913
An Giang Province,4914
Liaoning,4915
Dakhlet Nouadhibou Region,4916
Paraguarí Department,4917
Adygea,4918
District of Columbia,4919
Oslo,4920
Wexford,4921
Badghis Province,4922
Bissau,4923
Taranaki,4924
Kwai Tsing District,4925
Coahuila de Zaragoza,4926
Ulyanovsk Oblast,4927
Lào Cai Province,4928
Uttarakhand,4929
Maryland,4930
Eastern Macedonia and Thrace,4931
Andrijevica Municipality,4932
Krasnoyarsk Krai,4933
Mordovia,4934
Žabljak Municipality,4935
Rakhine State,4936
Chai Nat,4937
Sangha Department ,4938
Aust-Agder,4939
Danilovgrad Municipality,4940
Nsanje District,4941
Omaheke Region,4942
Qeqqata,4943
Jayuya,4944
Campeche,4945
Santo Domingo de los Tsáchilas Province,4946
Christ Church,4947
Örebro County,4948
Carinthia Statistical Region,4949
West Sumatra,4950
Saint Thomas Parish,4951
Tula Oblast,4952
Ad Dakhiliyah Governorate,4953
Toa Alta,4954
Sofala Province,4955
Hajdú-Bihar County,4956
Isingiro District,4957
Tindouf Province,4958
Beheira Governorate,4959
Kyustendil Province,4960
Saint Lawrence,4961
Tuva,4962
Kotido District,4963
Konče Municipality,4964
Dagestan,4965
Chanthaburi,4966
Mtskheta-Mtianeti,4967
Cunene Province,4968
Sembabule District,4969
Castries,4970
Morogoro,4971
New Taipei City,4972
Viana do Castelo District,4973
Ruvuma,4974
Niedersachsen,4975
Milne Bay Province,4976
Monaco City,4977
Guna Yala,4978
Bujumbura Rural Province,4979
Zanzan,4980
Central River Division,4981
Kırşehir Province,4982
Yamanashi Prefecture,4983
Marijampolė County,4984
San Fernando,4985
Moca,4986
Constanța County,4987
Istria County,4988
Cross River State,4989
Jaluit Atoll,4990
Oshana Region,4991
Ruggell,4992
Donegal,4993
Lampang,4994
Moscow Oblast,4995
Almaty Region,4996
Chitipa District,4997
Briceni District,4998
Zanzibar Urban,4999
Likouala Department,5000
Chaco,5001
Molise,5002
Bangka–Belitung Islands,5003
Boquerón department,5004
Derna District,5005
Paktia Province,5006
Bouenza Department,5007
Jalilabad District,5008
Al Buraimi Governorate,5009
Nunavut,5010
Borgo Maggiore,5011
Phetchabun,5012
Novaci Municipality,5013
Valparaíso Region,5014
Kayunga District,5015
Luhansk Oblast,5016
Zeeland,5017
Kabale District,5018
County Longford,5019
Marsh Harbour,5020
Saint Anne Sandy Point,5021
Zondoma,5022
Gadabay District,5023
Kiruhura District,5024
Kgatleng District,5025
Rapti Zone,5026
Chechnya,5027
Khakassia,5028
Nanumanga,5029
La Romana Province,5030
Sinop Province,5031
Southern Ostrobothnia,5032
Komondjari,5033
Karlovac County,5034
Caraș-Severin County,5035
Mon State,5036
Hải Dương Province,5037
Calabarzon,5038
Primorje-Gorski Kotar County,5039
Jeollanam-do,5040
Mont Buxton,5041
Mie Prefecture,5042
Kunduz Province,5043
West Kazakhstan Region,5044
Saint Andrew,5045
Ilfov County,5046
Médéa Province,5047
Mbeya,5048
Himachal Pradesh,5049
Gilgit-Baltistan,5050
Sheki,5051
Escuintla Department,5052
County Louth,5053
Ohio,5054
Saint James Windward,5055
Cesar,5056
Loei,5057
Nebraska,5058
Tyumen Oblast,5059
Río Negro Department,5060
Central Kalimantan,5061
Dohuk Governorate,5062
Sanma Province,5063
Bukhara Region,5064
Heifa,5065
Equatoria,5066
Marj District,5067
Strășeni District,5068
Aiwo District,5069
Sironko District,5070
Armavir Province,5071
Puntarenas Province,5072
Guangdong,5073
Nakhchivan Autonomous Republic,5074
Utah,5075
Caldas,5076
Sud-Kivu,5077
Batman Province,5078
Central Region,5079
Toyama Prefecture,5080
Hhohho Region,5081
West Bengal,5082
Centre Region,5083
Valle del Cauca,5084
Debub Region,5085
County Leitrim,5086
Khövsgöl Province,5087
Absheron District,5088
Southeast Slovenia Statistical Region,5089
Battambang Province,5090
Corozal,5091
Vavaʻu,5092
Kisela Voda Municipality,5093
Vinica Municipality,5094
Thurgau,5095
Tamaulipas,5096
Hajigabul District,5097
Choluteca Department,5098
North Sumatra,5099
Bartın Province,5100
Kunar Province,5101
Cahul District,5102
Ahuachapán Department,5103
Grand Bassa County,5104
María Trinidad Sánchez Province,5105
Tetovo Municipality,5106
Gorontalo,5107
Žilina Region,5108
Sukhothai,5109
Barceloneta,5110
High Rock,5111
Shirvan (city),5112
Samarqand Region,5113
Ungheni District,5114
Phnom Penh,5115
Arequipa Region,5116
Silistra Province,5117
Irkutsk Oblast,5118
Adıyaman Province,5119
Pattani,5120
Anosy Region,5121
Nagaland,5122
Attapeu Province,5123
Mwanza District,5124
Selenge Province,5125
Takéo Province,5126
Norðoyar,5127
Veszprém County,5128
Ekiti State,5129
Nonthaburi,5130
Tabuk Region,5131
Ibanda District,5132
Agadez Region,5133
Bamingui-Bangoran,5134
Karonga District,5135
Sha Tin District,5136
Galicia,5137
Guelmim-Es Semara,5138
Maio,5139
Nghệ An Province,5140
Brest Region,5141
Kırıkkale Province,5142
Carlow,5143
Krasnodar Krai,5144
Warwick Parish,5145
Durazno Department,5146
Apure,5147
Madeira,5148
Sirte District,5149
Kyoto Prefecture,5150
Republika Srpska,5151
Amapá,5152
Ogooué-Lolo Province,5153
Inchiri Region,5154
Logar Province,5155
Chikwawa District,5156
Limpopo,5157
Junín Region,5158
Kōchi Prefecture,5159
Estuaire Province,5160
Călărași County,5161
Saint Saviour,5162
Kalasin,5163
Potaro-Siparuni,5164
Galați County,5165
Mopti Region,5166
Karaganda Region,5167
Zamora-Chinchipe Province,5168
Latgale,5169
Western Australia,5170
Zlín Region,5171
Heredia Province,5172
South Kalimantan,5173
Schwyz,5174
Sangre Grande Regional Corporation,5175
Mahakali Zone,5176
San Pedro Department,5177
Magadan Oblast,5178
Misiones,5179
Bakool,5180
Estelí Department,5181
Overijssel,5182
Maniema,5183
Berlin,5184
Meemu Atoll,5185
Zamboanga Peninsula,5186
Bogovinje Municipality,5187
Chungcheongbuk-do,5188
Cuvette Department,5189
Kostroma Oblast,5190
Baden-Württemberg,5191
Bongolava,5192
Zagreb,5193
Littoral–Inner Carniola Statistical Region,5194
Tanga,5195
Jõgeva County,5196
Kayseri Province,5197
Autonomous Region of Bougainville,5198
Zala County,5199
Lofa County,5200
São Nicolau,5201
Shiselweni Region,5202
Atyrau Region,5203
Rumphi District,5204
Khomas Region,5205
Kerala,5206
Tripura,5207
South Dakota,5208
Matrouh Governorate,5209
Santa Isabel,5210
Mulanje District,5211
Kiev Oblast,5212
Abyan Governorate,5213
Streymoy,5214
Saint Elizabeth Parish,5215
Gia Lai Province,5216
Bas-Congo,5217
Northern Province,5218
Fogo,5219
Central Sulawesi,5220
Kratovo Municipality,5221
Gaafu Alif Atoll,5222
Pemba North,5223
Kanem Region,5224
North Dakota,5225
Sivas Province,5226
Municipality of Čučer-Sandevo,5227
Municipality of Aračinovo,5228
Madaba Governorate,5229
Lovech Province,5230
Mayaguana,5231
Navarra,5232
Narayani Zone,5233
Oppland,5234
Papua (province),5235
Brăila County,5236
Lacs,5237
Sanmatenga,5238
Ben Arous Governorate,5239
Izabal Department,5240
Mary Region,5241
Mbale District,5242
Copán Department,5243
Alexandria Governorate,5244
Podlaskie Voivodeship,5245
Distrito Especial,5246
Đắk Lắk Province,5247
Singida,5248
San Pedro de Macorís Province,5249
Chernihiv Oblast,5250
Saint Joseph,5251
Yamagata Prefecture,5252
Saramacca District,5253
Chhattisgarh,5254
Lavalleja Department,5255
Kef Governorate,5256
Bijelo Polje Municipality,5257
Gelderland,5258
Lares,5259
Lazio,5260
Adjara,5261
Tafilah Governorate,5262
Valandovo Municipality,5263
Resen (municipality),5264
Dibër County,5265
Goranboy District,5266
Los Ríos Region,5267
Canton of St. Gallen,5268
Taraba State,5269
Chiang Rai,5270
Honiara,5271
Phuket,5272
Distrito Nacional,5273
Jakarta,5274
Preah Vihear Province,5275
San Luis,5276
Bolívar Province,5277
Muchinga Province,5278
Presidente Hayes Department,5279
Saint John Capisterre,5280
Tébessa Province,5281
Plasnica Municipality,5282
Urozgan Province,5283
Bình Định Province,5284
Qusar District,5285
Saraburi,5286
Santo Antão,5287
Yaracuy,5288
La Paz Department,5289
Coastal–Karst Statistical Region,5290
Sousse Governorate,5291
Dolj County,5292
Bình Phước Province,5293
Little Cayman,5294
Gafsa Governorate,5295
Alto Paraná Department,5296
Faafu Atoll,5297
Chongqing,5298
Morovis,5299
Savanes Region,5300
Oio Region,5301
Canillo,5302
Western Cape,5303
Katanga,5304
Bong County,5305
Vega Alta,5306
Saint Thomas Middle Island,5307
Mashonaland West Province,5308
Sonsonate Department,5309
Kuna de Wargandí,5310
Chon Buri,5311
Ad Dhahirah Governorate,5312
Kandahar Province,5313
Louga Region,5314
Lääne-Viru County,5315
Kasungu District,5316
Fujairah,5317
Montana Province,5318
Portland Parish,5319
Marowijne District,5320
Volta Region,5321
Maine,5322
Bulisa District,5323
El Bayadh Province,5324
Sergipe,5325
Vitebsk Region,5326
Kasai-Occidental,5327
Tyrol,5328
Pando Department,5329
Querétaro Arteaga,5330
Nayarit,5331
Thaba-Tseka District,5332
Guayama,5333
Carinthia,5334
Jeju-do,5335
Republic of Karelia,5336
Imereti,5337
Constantine Province,5338
Kapisa Province,5339
Gnagna,5340
Najran Region,5341
Bahia,5342
Mae Hong Son,5343
Scrub Island,5344
Rayong,5345
Islands District,5346
Moroto District,5347
Flemish Region,5348
Petnjica Municipality,5349
Tunis Governorate,5350
Kherson Oblast,5351
Sarawak,5352
Kurdamir District,5353
Mohéli,5354
Nalut District,5355
Songkhla,5356
Khabarovsk Krai,5357
Brunei-Muara District,5358
Waikato,5359
Tenasserim,5360
Saint Georges,5361
Jönköping County,5362
Trujillo Alto,5363
Thái Bình Province,5364
Tashkent Region,5365
Siirt Province,5366
Tatarstan,5367
Wong Tai Sin District,5368
Encamp,5369
Phalombe District,5370
Kitgum District,5371
Shabwah Governorate,5372
Pointe La Rue,5373
Mount Lebanon Governorate,5374
Negros Occidental,5375
Carchi Province,5376
Luxembourg District,5377
Phichit,5378
Nouakchott,5379
Busan,5380
Kampong Thom Province,5381
Laghman Province,5382
Ganzourgou,5383
Baja California Sur,5384
Free State,5385
Buryatia,5386
Balkan Region,5387
Southern Peninsula,5388
Saint George Parish,5389
Adrar Province,5390
Helmand Province,5391
Guanacaste Province,5392
Hadhramaut Governorate,5393
Santa Cruz Department,5394
Carazo Department,5395
Miyazaki Prefecture,5396
Eastern Highlands Province,5397
Saint John Parish,5398
Naranjito,5399
Limburg,5400
Saint George Gingerland,5401
Shinyanga,5402
Rakai District,5403
Loroum,5404
Manus Province,5405
Mascara Province,5406
Saint Peter Basseterre,5407
Vidin Province,5408
Nkhotakota District,5409
Chiquimula Department,5410
Morelos,5411
Gegharkunik Province,5412
Kigali,5413
Eskişehir Province,5414
Matabeleland South Province,5415
Zhejiang,5416
Amasya Province,5417
Kwara State,5418
Brong-Ahafo Region,5419
South Kazakhstan Region,5420
La Massana,5421
Brazzaville,5422
Oklahoma,5423
Rio Claro-Mayaro Regional Corporation,5424
Tongatapu,5425
Cerro Largo Department,5426
Northern District,5427
North Ossetia–Alania,5428
Varaždin County,5429
Budaka District,5430
Gangwon-do,5431
Baguio,5432
Príncipe,5433
Kon Tum Province,5434
Emirate of Ajman,5435
Smolensk Oblast,5436
Kemps Bay,5437
Arkansas,5438
Jutiapa Department,5439
Utuado,5440
Thiès Region,5441
Umbria,5442
Bishkek,5443
Pella,5444
Friesland,5445
Satakunta,5446
Surin,5447
Berovo Municipality,5448
Dikhil Region,5449
Kampala District,5450
Acklins and Crooked Islands,5451
Galguduud,5452
Far North Region,5453
Taoyuan City,5454
Seoul,5455
Lempira Department,5456
Donetsk Oblast,5457
Volgograd Oblast,5458
Ahmadi Governorate,5459
Mato Grosso do Sul,5460
Plateau Department,5461
Jizan Region,5462
Upper Demerara-Berbice,5463
Minya Governorate,5464
Oudomxay Province,5465
Gombe State,5466
Phayao,5467
Ogun State,5468
Agdash District,5469
Lorraine,5470
Požega-Slavonia County,5471
Western Province ,5472
N'Djamena,5473
Cacheu Region,5474
West Coast Division ,5475
Tacuarembó Department,5476
Kaffrine Region,5477
Ceará,5478
Gwangju,5479
Guairá Department,5480
Ismailia Governorate,5481
Hordaland,5482
Northern Mindanao,5483
Porto District,5484
New Valley Governorate,5485
Ağrı Province,5486
Tunapuna-Piarco Regional Corporation,5487
Hiiu County,5488
Lac Region,5489
England,5490
Bern,5491
Ceiba,5492
Bazega,5493
Riau,5494
KwaZulu-Natal,5495
Madriz Department,5496
Jabrayil District,5497
Middle Juba,5498
San Vicente Department,5499
Muğla Province,5500
Vaupes,5501
Conakry,5502
Ústí nad Labem Region,5503
Prey Veng Province,5504
Yasothon,5505
Princes Town Regional Corporation,5506
Old Royal Capital Cetinje,5507
Sourou,5508
Vaduz,5509
Oran Province,5510
Riyadh Region,5511
Santiago Province,5512
Prahova County,5513
Pichincha Province,5514
Brvenica Municipality,5515
Sánchez Ramírez Province,5516
Lạng Sơn Province,5517
Leribe District,5518
Hamilton Parish,5519
Ibb Governorate,5520
Batna Province,5521
Vrancea County,5522
Hauts-de-France,5523
Mostaganem Province,5524
Võru County,5525
Prague,5526
Aguascalientes,5527
Bafing,5528
Lipetsk Oblast,5529
Panevėžys County,5530
Iowa,5531
Chinandega Department,5532
Irbid Governorate,5533
Sumy Oblast,5534
Taza-Al Hoceima-Taounate,5535
Paktika Province,5536
Bà Rịa–Vũng Tàu Province,5537
Central Governorate,5538
Bolikhamsai Province,5539
Ashanti Region,5540
Miranda (state),5541
Castelo Branco District,5542
Northern Region,5543
Corozal District,5544
Sofia City Province,5545
Saint Mary Cayon,5546
Vatovavy-Fitovinany,5547
Kaabong District,5548
Tavastia Proper,5549
Kamphaeng Phet,5550
Cần Thơ,5551
Jigawa State,5552
Central Bohemian Region,5553
Suðuroy,5554
Kigoma,5555
Saint David Parish,5556
Dhawalagiri Zone,5557
Kandal Province,5558
Lindi,5559
Gabrovo Province,5560
Lampung,5561
Bafatá Region,5562
Vieques,5563
Temotu Province,5564
Aïn Defla Province,5565
West New Britain Province,5566
Capital District,5567
Sham Shui Po District,5568
Ouaddaï Region,5569
Managua Department,5570
Belize District,5571
Haa District,5572
Sava Region,5573
Gauteng,5574
Santa Catarina,5575
Arauca,5576
Maha Sarakham,5577
Toledo District,5578
Lublin Voivodeship,5579
Groningen,5580
Micoud,5581
Gobustan District,5582
Cauca,5583
Kanagawa Prefecture,5584
Căușeni District,5585
Yamalo-Nenets Autonomous Okrug,5586
Southampton Parish,5587
Red Sea Governorate,5588
Cayman Brac,5589
Huila,5590
Abia State,5591
Sal,5592
Hîncești District,5593
Gümüşhane Province,5594
Tuyên Quang Province,5595
Haut-Mbomou,5596
Phrae,5597
Nakhon Si Thammarat,5598
Quinara Region,5599
Municipality of Centar (Skopje),5600
Tokyo,5601
Canton of Glarus,5602
Lyantonde District,5603
Chimaltenango Department,5604
Vilnius County,5605
Special Region of Yogyakarta,5606
Sihanoukville Province,5607
Bremen,5608
Alagoas,5609
Azuay Province,5610
Piura Region,5611
Ailinglaplap Atoll,5612
Karak Governorate,5613
Benghazi,5614
Södermanland County,5615
Nord-Kivu,5616
Samut Sakhon,5617
Yunlin,5618
Paget Parish,5619
Manica Province,5620
Shandong,5621
Vaud,5622
Amazonas,5623
Monastir Governorate,5624
Kirkuk Governorate,5625
Shaanxi,5626
Hà Giang Province,5627
Dolneni Municipality,5628
Incheon,5629
Southwest Region,5630
Grand Kru County,5631
Malatya Province,5632
Hanover Parish,5633
Nitra Region,5634
Perak,5635
Khammouane Province,5636
Ordino,5637
Al Wakrah,5638
Jalapa Department,5639
Barinas,5640
Akita Prefecture,5641
Kedah,5642
Blida Province,5643
County Clare,5644
Rock Sound,5645
Svay Rieng Province,5646
Mpumalanga,5647
Vorarlberg,5648
Corrientes,5649
Karan State,5650
Bujumbura,5651
Acquaviva,5652
Chuquisaca Department,5653
Niari Department,5654
Pohjois-Savo,5655
Issyk Kul Region,5656
Santa Bárbara Department,5657
Rhône-Alpes,5658
Larnaca District,5659
Dojran Municipality,5660
Tabasco,5661
Atlantico,5662
Nimruz Province,5663
Şırnak Province,5664
Liguria,5665
Southwest Finland,5666
Eastern Division,5667
South Sulawesi,5668
Samtse District,5669
Azad Kashmir,5670
Haut-Sassandra,5671
Municipality of Kočani,5672
Afar Region,5673
N'zi-Comoé,5674
Al Bahah Region,5675
Laamu Atoll,5676
Bilasuvar District,5677
Salcedo,5678
Mangochi District,5679
Adrar Region,5680
Magwe,5681
Huambo Province,5682
Zadar County,5683
Targovishte Province,5684
Altai Republic,5685
Tai Po District,5686
Niger State,5687
Västmanlands Län,5688
Diego Martin Regional Corporation,5689
Blekinge County,5690
Municipality of Mavrovo and Rostuša,5691
Saint Ouen,5692
Bắc Kạn Province,5693
Lesser Poland Voivodeship,5694
Oghuz District,5695
Odisha,5696
Cuscatlán Department,5697
Bucharest,5698
Ihorombe,5699
Bitlis Province,5700
Krabi,5701
North Eastern Province,5702
Puglia,5703
Riga Planning Region,5704
Veliko Tarnovo Province,5705
Gorj County,5706
Houet,5707
Mila Province,5708
Jujuy,5709
Harju County,5710
Westfjords,5711
Castilla y Leon,5712
Pest County,5713
Limousin,5714
Central Division,5715
Schaan,5716
Dagana District,5717
Bahr el Ghazal,5718
Timiș County,5719
Radoviš Municipality,5720
Upper River Division,5721
Nord-Pas-de-Calais,5722
Thyolo District,5723
Ogooué-Maritime Province,5724
Chimbu Province,5725
Northern Borders Region,5726
Fukushima Prefecture,5727
Kosovo,5728
Mwanza,5729
Autonomous Region in Muslim Mindanao,5730
Klaipėda County,5731
Santander,5732
Calabria,5733
Northern Ostrobothnia,5734
Nui,5735
Centre Department,5736
Nakhon Nayok,5737
Iringa,5738
Chiang Mai,5739
Australian Capital Territory,5740
Annaba Province,5741
Taraclia District,5742
Margibi County,5743
Faiyum Governorate,5744
Hadjer-Lamis Region,5745
Ishikawa Prefecture,5746
Kachin State,5747
Adjumani District,5748
Arta Region,5749
Louisiana,5750
Osijek-Baranja County,5751
Uaboe District,5752
Rennell and Bellona Province,5753
Santa Elena Province,5754
Raymah Governorate,5755
Kuyavian-Pomeranian Voivodeship,5756
Masaka District,5757
Kamuli District,5758
New Ireland Province,5759
Kars Province,5760
Morona-Santiago Province,5761
Puebla,5762
Districts of Republican Subordination,5763
Upper West Region,5764
Nakhon Phanom,5765
Vakaga,5766
