name,nyu_id
Saada Governorate,1386
Kwai Tsing District,1387
Ntungamo District,1388
Maharashtra,1389
Mamou Region,1390
Tongatapu,1391
Petrovec Municipality,1392
Beijing,1393
Ordu Province,1394
Zabaykalsky Krai,1395
Ghanzi District,1396
Armavir Province,1397
Kırşehir Province,1398
Beja District,1399
Kymenlaakso,1400
Grand Casablanca,1401
Mohéli,1402
Litoral Province,1403
Karan State,1404
Flemish Region,1405
Logar Province,1406
Ağrı Province,1407
Opole Voivodeship,1408
Guna Yala,1409
Cantemir District,1410
Marowijne District,1411
Marijampolė County,1412
Bilecik Province,1413
Apure,1414
La Pampa,1415
Michoacán de Ocampo,1416
Karaman Province,1417
Soufriere,1418
Donegal,1419
Kapisa Province,1420
Gandaki Zone,1421
Musandam Governorate,1422
Lezhë County,1423
Bangui,1424
Eastern Highlands Province,1425
Kenedougou,1426
Barahona Province,1427
Illinois,1428
Hormigueros,1429
Muğla Province,1430
Choco,1431
Western Division,1432
Los Ríos Region,1433
Bolama Region,1434
Madaba Governorate,1435
Ondo State,1436
Andijan Region,1437
Nghệ An Province,1438
Luxembourg District,1439
Hưng Yên Province,1440
Saint Patrick,1441
La Libertad Department,1442
Las Piedras,1443
Labuan,1444
Phatthalung,1445
Ntcheu District,1446
El Paraíso Department,1447
Plateaux Department ,1448
Lower Austria,1449
Fergana Region,1450
Rio Grande do Norte,1451
Khojavend District,1452
Saitama Prefecture,1453
Tai Po District,1454
Wanica District,1455
Rivera Department,1456
Đồng Nai Province,1457
Toledo,1458
Valga County,1459
Kilis Province,1460
Prague,1461
Ekiti State,1462
Souk Ahras Province,1463
Faro District,1464
Mendoza,1465
Qeqqata,1466
Central Department,1467
Sermersooq,1468
Vatovavy-Fitovinany,1469
Penal-Debe Regional Corporation,1470
Leningrad Oblast,1471
Herceg Novi Municipality,1472
Tagant Region,1473
Ruyigi Province,1474
Västerbottens Län,1475
Jufra District,1476
Edirne Province,1477
Siem Reap Province,1478
Bahia,1479
San Vicente Department,1480
Baguio,1481
Janakpur Zone,1482
Bié Province,1483
Goranboy District,1484
Appenzell Innerrhoden,1485
Bafing,1486
Littoral Region,1487
Carabobo,1488
Bryansk Oblast,1489
La Unión Department,1490
Shaki District,1491
Bauchi State,1492
Ghardaïa Province,1493
Canton of Obwalden,1494
Konya Province,1495
Bogovinje Municipality,1496
Zabul Province,1497
Al Sharqia Governorate,1498
Corse,1499
Astara District,1500
Otjozondjupa Region,1501
Hawke's Bay,1502
Wellington Region,1503
Somali Region,1504
Guria,1505
Aragua,1506
Iași County,1507
Tébessa Province,1508
Zhytomyr Oblast,1509
Ratchaburi,1510
Dhamar Governorate,1511
Niamey,1512
Diourbel Region,1513
Guarda District,1514
Brașov County,1515
Gadabay District,1516
Veszprém County,1517
Incheon,1518
Kaunas County,1519
Bandundu,1520
New Jersey,1521
Magwe,1522
Samukh District,1523
Oppland,1524
Mandoul Region,1525
Portalegre District,1526
Conakry,1527
Karnataka,1528
Nikšić Municipality,1529
Kars Province,1530
Streymoy,1531
Coclé Province,1532
Malatya Province,1533
Oghuz District,1534
Lyantonde District,1535
Damietta Governorate,1536
Lika-Senj County,1537
Zelenikovo Municipality,1538
Jiangsu,1539
Central Division,1540
Arkhangelsk Oblast,1541
Taranaki,1542
Gharb-Chrarda-Béni Hssen,1543
Atlantique Department,1544
Prachin Buri,1545
Sakhalin Oblast,1546
Ratanakiri Province,1547
Nordland,1548
Dundgovi Province,1549
Cabañas Department,1550
Mbale District,1551
Principality of Asturias,1552
Comunidad de Madrid,1553
Pardubice Region,1554
Nalut District,1555
Miyagi Prefecture,1556
Kuala Lumpur,1557
Nabatieh Governorate,1558
Central Macedonia,1559
Municipality of Vrapčište,1560
Sokoto State,1561
Middle Juba,1562
North Eastern Province,1563
Milne Bay Province,1564
Thanh Hóa Province,1565
Lop Buri,1566
Bomi County,1567
County Tipperary,1568
Saint John Capisterre,1569
Zaqatala District,1570
Mafraq Governorate,1571
Príncipe,1572
Goychay District,1573
Dashkasan District,1574
Washington,1575
Gafsa Governorate,1576
Western Visayas,1577
Jahra Governorate,1578
Kampong Speu Province,1579
Tomsk Oblast,1580
Manitoba,1581
Dâmbovița County,1582
Hoima District,1583
South Australia,1584
Dornogovi Province,1585
Little Cayman,1586
Haiphong,1587
Stann Creek District,1588
Rajshahi Division,1589
Paro District,1590
Bicol Region,1591
Basra Governorate,1592
Kiboga District,1593
Special Region of Yogyakarta,1594
Chaouia-Ouardigha,1595
Maluku,1596
Sabirabad District,1597
Mary Region,1598
Perlis,1599
Lombardia,1600
Amhara Region,1601
Ulan Bator,1602
Caraga,1603
Orhei District,1604
Kuyavian-Pomeranian Voivodeship,1605
Kayseri Province,1606
Île-de-France,1607
Dagana District,1608
Lhaviyani Atoll,1609
Wyoming,1610
West Sumatra,1611
Trarza Region,1612
South Karelia,1613
Negotino Municipality,1614
Khomas Region,1615
Saint Anne Sandy Point,1616
Tokat Province,1617
North Province,1618
Chontales Department,1619
Kaabong District,1620
Maekel Region,1621
Leeward Islands ,1622
Ismailli District,1623
Ștefan Vodă District,1624
Jerusalem,1625
Mokhotlong District,1626
Mecklenburg-Vorpommern,1627
Banjul,1628
Gujarat,1629
Oshikoto Region,1630
Ohangwena Region,1631
Thiès Region,1632
Khabarovsk Krai,1633
Lower River Division,1634
Doha,1635
Esmeraldas Province,1636
Kabarole District,1637
Midlands Province,1638
Biombo Region,1639
Kirkuk Governorate,1640
Atacama Region,1641
Vratsa Province,1642
Bamako,1643
Luang Namtha Province,1644
Haut-Ogooué Province,1645
Kachin State,1646
Oshana Region,1647
Guelma Province,1648
New Taipei City,1649
East Java,1650
Guelmim-Es Semara,1651
Skåne County,1652
Attapeu Province,1653
Rennell and Bellona Province,1654
Brunei-Muara District,1655
Kiruhura District,1656
Humacao,1657
Essequibo Islands-West Demerara,1658
Kayunga District,1659
Upper West Region,1660
Aswan Governorate,1661
Cuando Cubango Province,1662
Gorj County,1663
Western Cape,1664
Bălți,1665
Riau,1666
Latgale,1667
Zulia,1668
Karabük Province,1669
Melaky,1670
Malanje Province,1671
Saint Helier,1672
Erbil Governorate,1673
Caaguazú Department,1674
Alto Paraguay Department,1675
Buriram,1676
Nuevo León,1677
Savanne District,1678
Upper Demerara-Berbice,1679
Northwest Region,1680
County Louth,1681
Razgrad Province,1682
Arunachal Pradesh,1683
Ahal Region,1684
Kibale District,1685
Acklins and Crooked Islands,1686
Moyen-Ogooué Province,1687
Mérida,1688
District of Columbia,1689
St. George's Parish,1690
West Virginia,1691
Arequipa Region,1692
Languedoc-Roussillon,1693
Al Jawf Governorate,1694
Kampong Thom Province,1695
Thaba-Tseka District,1696
Mbarara District,1697
Marrakesh-Tensift-El Haouz,1698
Jalapa Department,1699
Quiché Department,1700
Castilla y Leon,1701
Nara Prefecture,1702
Mechi Zone,1703
Komoe,1704
Sidi Bel Abbès Province,1705
Eastern Cape,1706
Bioko Norte Province,1707
Lebap Region,1708
Vienna,1709
Nizhny Novgorod Oblast,1710
Blekinge County,1711
Crete,1712
Chukotka Autonomous Okrug,1713
Kirovohrad Oblast,1714
Pirkanmaa,1715
Saint Mary Cayon,1716
Southland,1717
Gombe State,1718
Gamprin,1719
Vukovar-Srijem County,1720
Saint George Basseterre,1721
N'Djamena,1722
Epirus (region),1723
Mahaica-Berbice,1724
Alta Verapaz Department,1725
Yumbe District,1726
Hordaland,1727
Central Kalimantan,1728
Zeeland,1729
Moquegua Region,1730
Virginia,1731
Atlántida Department,1732
Kanungu District,1733
Kourweogo,1734
Khojaly District,1735
Atakora Department,1736
Wadi al Shatii District,1737
Lajas,1738
Kaliningrad Oblast,1739
Balearic Islands,1740
Bujumbura,1741
Huíla Province,1742
Saramacca District,1743
Bar Municipality,1744
Hhohho Region,1745
Port Glaud,1746
País Vasco,1747
County Offaly,1748
Northern Borders Region,1749
Chihuahua,1750
Minas Gerais,1751
West Papua,1752
Berlin,1753
Sikasso Region,1754
Rapti Zone,1755
Călărași County,1756
Santo Antão,1757
Funafuti,1758
Bío Bío Region,1759
Gansu,1760
La Digue and Inner Islands,1761
Puglia,1762
Samut Songkhram,1763
Ragged Island,1764
Greater Upper Nile,1765
Leiria District,1766
Nakhon Si Thammarat,1767
Ústí nad Labem Region,1768
Apurímac Region,1769
Ouémé Department,1770
Aitutaki,1771
Pest County,1772
Akmola Region,1773
Mbomou,1774
Papua (province),1775
Northern District,1776
Haut-Mbomou,1777
Delta Amacuro,1778
Kedah,1779
Tây Ninh Province,1780
Amur Oblast,1781
Sughd Region,1782
Cauca,1783
Los Ríos Province,1784
Vĩnh Long Province,1785
Tver Oblast,1786
Republika Srpska,1787
Grand Gedeh County,1788
Alajuela Province,1789
Kayanza Province,1790
Maramureș County,1791
Southern Nations,1792
N'zi-Comoé,1793
Siazan District,1794
Chalatenango Department,1795
Salinas,1796
Cotopaxi Province,1797
Mayo-Kebbi Ouest Region,1798
Bahr el Ghazal,1799
Hamilton Parish,1800
Waikato,1801
Luzern,1802
Friuli-Venezia Giulia,1803
Zhejiang,1804
Sacatepéquez Department,1805
Ilhas,1806
Bushenyi District,1807
Kirundo Province,1808
Arno Atoll,1809
Madhya Pradesh,1810
Kiên Giang Province,1811
Guéra Region,1812
Balqa Governorate,1813
Al Batinah North Governorate,1814
Saint Thomas Parish,1815
Moravian-Silesian Region,1816
Sanma Province,1817
Coimbra District,1818
Tenasserim,1819
Yambol Province,1820
Western Region ,1821
Anse-la-Raye,1822
Dolneni Municipality,1823
Boké Region,1824
Lankaran District,1825
Niigata Prefecture,1826
Rutana Province,1827
Limousin,1828
Balkh Province,1829
Kriva Palanka Municipality,1830
Plasnica Municipality,1831
Ewa District,1832
Konče Municipality,1833
San Andres y Providencia,1834
Florida Department,1835
Northeastern Region,1836
Pavlodar Region,1837
Raymah Governorate,1838
Afar Region,1839
Kujalleq,1840
Al Wusta Governorate,1841
Sakha Republic,1842
Comerío,1843
Abim District,1844
Sekong Province,1845
Sila Region,1846
Erzurum Province,1847
Yevlakh,1848
Međimurje County,1849
Singida,1850
Plaines Wilhems District,1851
Kairouan Governorate,1852
Kagoshima Prefecture,1853
Smolyan Province,1854
Cuvette Department,1855
Radoviš Municipality,1856
Abu Dhabi,1857
Kampot Province,1858
South-East District,1859
Krasnodar Krai,1860
Heves County,1861
Vidzeme,1862
Tizi Ouzou Province,1863
Nakhon Pathom,1864
Ang Thong,1865
Tocantins,1866
Uusimaa,1867
Kakheti,1868
Yamalo-Nenets Autonomous Okrug,1869
Bukwo District,1870
Boulgou,1871
Faafu Atoll,1872
Triesen,1873
Troms,1874
Sai Kung District,1875
Makkah Region,1876
Da Nang,1877
Ñeembucú Department,1878
Far North Region,1879
Resen (municipality),1880
Ruse Province,1881
Bogdanci Municipality,1882
Zavkhan Province,1883
Grenadines,1884
Vayots Dzor Province,1885
Borsod-Abaúj-Zemplén County,1886
Kara Region,1887
Los Lagos Region,1888
Jász-Nagykun-Szolnok County,1889
South Dakota,1890
Massachusetts,1891
Šuto Orizari Municipality,1892
Asunción,1893
Autonomous Region in Muslim Mindanao,1894
Atsimo-Atsinanana,1895
Madinat ash Shamal,1896
Terengganu,1897
Utena County,1898
Santa Rosa Department,1899
Pemagatshel District,1900
Cascade,1901
Mukdahan,1902
Baja California,1903
Saint Brélade,1904
Bukhara Region,1905
Southern District,1906
Thái Bình Province,1907
María Trinidad Sánchez Province,1908
Sidi Bouzid Governorate,1909
Lipetsk Oblast,1910
Zamora-Chinchipe Province,1911
Trat,1912
Qalyubia Governorate,1913
Brakna Region,1914
Faiyum Governorate,1915
Kainuu,1916
Extremadura,1917
South Cotabato,1918
Põlva County,1919
Saint Patrick Parish,1920
Sinaloa,1921
Municipality of Kočani,1922
Chiang Rai,1923
Región Autónoma del Atlántico Norte,1924
Warwick Parish,1925
Morelos,1926
Kabale District,1927
Samaná Province,1928
Saint Thomas,1929
Vrancea County,1930
Bắc Kạn Province,1931
Lofa County,1932
Muharraq Governorate,1933
Río Negro,1934
Atlantico,1935
Niassa Province,1936
Southern Highlands Province,1937
Ogooué-Maritime Province,1938
North West,1939
Aghjabadi District,1940
Tumbes Region,1941
Punakha District,1942
Kherson Oblast,1943
Bheri Zone,1944
Vorarlberg,1945
Sofia Province,1946
Västernorrlands Län,1947
Semigallia,1948
Murzuq District,1949
Kildare,1950
San Luis Potosi,1951
Ōita Prefecture,1952
Chuvashia,1953
State of Mexico,1954
'Asir Region,1955
Littoral–Inner Carniola Statistical Region,1956
Para District,1957
Nord-Kivu,1958
Cherkasy Oblast,1959
Kuna de Wargandí,1960
Davao Region,1961
Mayagüez,1962
Guangdong,1963
Naryn Region,1964
Hajdú-Bihar County,1965
Denizli Province,1966
Wangdue Phodrang District,1967
Canindeyú Department,1968
Loei,1969
Ganja,1970
Quindio,1971
Karak Governorate,1972
Beni Department,1973
Tartar District,1974
Volgograd Oblast,1975
Central Greece (region),1976
Punjab,1977
Hawalli Governorate,1978
Altai Republic,1979
Kurdamir District,1980
Lambayeque Region,1981
Shanxi,1982
Lääne-Viru County,1983
Cuanza Sul Province,1984
Bay Islands Department,1985
Kumamoto Prefecture,1986
Tunceli Province,1987
Kilkenny,1988
Rheinland-Pfalz,1989
Ngounié Province,1990
Gjorče Petrov Municipality,1991
Bayamón,1992
Houaphanh Province,1993
Poitou-Charentes,1994
Municipality of Štip,1995
Gulu District,1996
São Tomé Island,1997
Pedernales Province,1998
Gorontalo,1999
São Paulo (state),2000
İzmir Province,2001
Santo Domingo de los Tsáchilas Province,2002
Benué State,2003
Maricao,2004
Matam Region,2005
Imo State,2006
Nugal,2007
Shirak Province,2008
Ihorombe,2009
Fier County,2010
Betsiboka,2011
Berea District,2012
Meknès-Tafilalet,2013
Neamț County,2014
Sangre Grande Regional Corporation,2015
Shinyanga,2016
Pamplemousses District,2017
Osmaniye Province,2018
Buzău County,2019
Surat Thani,2020
Phichit,2021
Inner Mongolia,2022
Likouala Department,2023
Rivière Noire District,2024
Mureș County,2025
Princes Town Regional Corporation,2026
Zürich,2027
Umm al-Quwain,2028
Zoundweogo,2029
Nuqat al Khams,2030
Corozal District,2031
Chuuk,2032
Harare Province,2033
South Kalimantan,2034
Debar Municipality,2035
Estelí Department,2036
Aqaba Governorate,2037
Rincón,2038
Dakahlia Governorate,2039
Waterford,2040
Bale,2041
Covasna County,2042
Bel Ombre,2043
Guainia,2044
Maunabo,2045
Pastaza Province,2046
Olomouc Region,2047
Jizzakh Region,2048
Laborie,2049
Schellenberg,2050
Thyolo District,2051
Phalombe District,2052
Luquillo,2053
Sardinia,2054
Andalusia,2055
Cajamarca Region,2056
Noord-Holland,2057
Chaco,2058
Samangan Province,2059
Trujillo Alto,2060
Ujar District,2061
Žabljak Municipality,2062
Rift Valley Province,2063
Lower Shebelle,2064
Blantyre District,2065
Vidin Province,2066
Moroto District,2067
Gabrovo Province,2068
Montserrado County,2069
Rosoman Municipality,2070
Ash Sharqiyah North Governorate,2071
Córdoba,2072
Putumayo,2073
Ibaraki Prefecture,2074
Marlborough Region,2075
Riga Planning Region,2076
Soroca District,2077
Usulután Department,2078
Al Bahah Region,2079
Flacq District,2080
Namentenga,2081
San Blas,2082
Dikhil Region,2083
Valais,2084
Municipality of Želino,2085
Campania,2086
Sachsen,2087
Aceh,2088
Chinandega Department,2089
Callao,2090
Karbala Governorate,2091
Northern Territory,2092
Eastern Macedonia and Thrace,2093
Vallée du Bandama,2094
Vaud,2095
Castelo Branco District,2096
Kiev,2097
Tlemcen Province,2098
Republic of Karelia,2099
Nebbi District,2100
Honiara,2101
Gauteng,2102
Zacatecas,2103
Kafr el-Sheikh Governorate,2104
Upper River Division,2105
Bioko Sur Province,2106
New Hampshire,2107
Hong Kong,2108
Oyam District,2109
Kasserine Governorate,2110
Municipality of Delčevo,2111
Artvin Province,2112
Nsanje District,2113
Miyazaki Prefecture,2114
Ogun State,2115
Free State,2116
Manawatu-Wanganui,2117
East New Britain Province,2118
Jeollabuk-do,2119
Liguria,2120
Cojedes,2121
West Coast Division ,2122
Santa Fe,2123
Kavadarci Municipality,2124
Bueng Kan,2125
Gyeonggi-do,2126
Chiquimula Department,2127
Ungheni District,2128
Adamawa State,2129
Minsk,2130
Santiago Rodríguez Province,2131
Northern Mindanao,2132
Altai Krai,2133
Suceava County,2134
Mascara Province,2135
Yozgat Province,2136
Lachin District,2137
Benguela Province,2138
Northern Ireland,2139
Meemu Atoll,2140
Tipaza Province,2141
Pattani,2142
Mersin Province,2143
Bilasuvar District,2144
Babil Governorate,2145
Rumphi District,2146
León Department,2147
Barda District,2148
Nickerie District,2149
Tamil Nadu,2150
Kalasin,2151
Shabwah Governorate,2152
Ismailia Governorate,2153
Laâyoune-Boujdour-Sakia El Hamra,2154
Bà Rịa–Vũng Tàu Province,2155
Bubanza Province,2156
Municipality of Probištip,2157
Al Jawf Region,2158
Chittagong Division,2159
Kardzhali Province,2160
Muchinga Province,2161
Dnipropetrovsk Oblast,2162
Portuguesa,2163
Piura Region,2164
Sagarmatha Zone,2165
Odisha,2166
Miranda (state),2167
Blagoevgrad Province,2168
Hebei,2169
Denguélé,2170
Piauí,2171
Amnat Charoen,2172
Tetovo Municipality,2173
Donetsk Oblast,2174
Ouham,2175
Tangier-Tetouan,2176
Wele-Nzas Province,2177
Ranong,2178
Najaf Governorate,2179
Batman Province,2180
Lâm Đồng Province,2181
Taiwan,2182
Entre Rios,2183
Izabal Department,2184
South Eastern Region,2185
Uri,2186
Santiago,2187
Oubritenga,2188
Sivas Province,2189
Lublin Voivodeship,2190
Ancash Region,2191
Valle del Cauca,2192
Sha Tin District,2193
Dorado,2194
Makedonski Brod Municipality,2195
Saint Peter,2196
Veneto,2197
Skikda Province,2198
Zaghouan Governorate,2199
Tadjourah Region,2200
Botoșani County,2201
Vientiane Province,2202
Calabria,2203
Analamanga,2204
Tambacounda Region,2205
Ardahan Province,2206
Saint Peter Parish,2207
Pohnpei,2208
Mpumalanga,2209
Kunene Region,2210
Qakh District,2211
Lavalleja Department,2212
Monaco-Ville,2213
Upper Austria,2214
Ohio,2215
Kano State,2216
Mtskheta-Mtianeti,2217
Amapá,2218
Estuaire Province,2219
Galați County,2220
Christ Church,2221
Kunar Province,2222
Hòa Bình Province,2223
Grande Comore,2224
Erongo Region,2225
Espírito Santo,2226
Canelones Department,2227
Yunlin,2228
Giurgiu County,2229
Municipality of Staro Nagoričane,2230
Istanbul Province,2231
Bolívar Province,2232
Champasak Province,2233
Samut Sakhon,2234
Neftchala District,2235
Dosso Region,2236
Sandoy,2237
Örebro County,2238
Mashonaland West Province,2239
Kié-Ntem Province,2240
Shusha District,2241
Jalisco,2242
Manipur,2243
Gracias a Dios Department,2244
Ruggell,2245
North Maluku,2246
Tripura,2247
Carriacou,2248
Saint Ouen,2249
Western Province,2250
Biskra Province,2251
San Fernando,2252
Aden Governorate,2253
Saraj Municipality,2254
Orocovis,2255
Municipality of Čučer-Sandevo,2256
Cagayan Valley,2257
Vieux-Fort,2258
Béja Governorate,2259
Dedza District,2260
Hatillo,2261
Saint Mary Parish,2262
Diego Martin Regional Corporation,2263
Mono Department,2264
Tataouine Governorate,2265
Cross River State,2266
Tuscany,2267
Villalba,2268
Francisco Morazán Department,2269
Southwest Finland,2270
Sakarya Province,2271
Battambang Province,2272
Ivano-Frankivsk Oblast,2273
Yala,2274
Bayelsa State,2275
Elazığ Province,2276
Tottori Prefecture,2277
Oaxaca,2278
Greater Accra Region,2279
Bình Thuận Province,2280
Karlovac County,2281
Cankuzo Province,2282
Formosa,2283
Tucuman,2284
Metro Manila,2285
Municipality of Čair,2286
Jaluit Atoll,2287
Phú Thọ Province,2288
Narino,2289
Bari,2290
Kisela Voda Municipality,2291
Lares,2292
Kwajalein Atoll,2293
Lilongwe District,2294
Maputo Province,2295
Tbilisi,2296
Pleven Province,2297
Goiás,2298
Managua Department,2299
Kanchanaburi,2300
Al Bayda Governorate,2301
Vinica Municipality,2302
Kinshasa,2303
Piedmont,2304
Vega Baja,2305
San José de Ocoa Province,2306
British Columbia,2307
Samtse District,2308
Bas-Congo,2309
Santa Elena Province,2310
Baie Sainte Anne,2311
Durango,2312
Grand Bassa County,2313
T'bilisi,2314
Győr-Moson-Sopron County,2315
Lacs,2316
Southern Governorate,2317
Debarca Municipality,2318
Amambay Department,2319
Lubombo Region,2320
Exuma,2321
Nakhon Ratchasima,2322
Jijel Province,2323
Tlaxcala,2324
Jabrayil District,2325
Port Moresby,2326
Taraclia District,2327
Al Daayen,2328
Centre Department,2329
Mangochi District,2330
Mostaganem Province,2331
Manafwa District,2332
San Lorenzo,2333
Famagusta District,2334
Demir Hisar Municipality,2335
Corrientes,2336
Tobago,2337
Osijek-Baranja County,2338
Tasman District,2339
Imbabura Province,2340
Bali,2341
Halland County,2342
Corozal,2343
Central Slovenia Statistical Region,2344
Gnagna,2345
Faranah Region,2346
Krabi,2347
Pomeroon-Supenaam,2348
Nagaland,2349
Tabora,2350
Nord-Trøndelag,2351
Logone Oriental Region,2352
Coronie District,2353
Vila Real District,2354
Voronezh Oblast,2355
Al Mahwit Governorate,2356
Drochia District,2357
An Giang Province,2358
Lumbini Zone,2359
Braganca,2360
Azores,2361
Busan,2362
Idaho,2363
Peñuelas,2364
Ilfov County,2365
Salta,2366
Nabeul Governorate,2367
Helmand Province,2368
Maryland,2369
Osh Region,2370
Grand'Anse Department,2371
Campeche,2372
Annaba Province,2373
Vest-Agder,2374
Cabinda Province,2375
Analanjirofo,2376
Iwate Prefecture,2377
Lusaka Province,2378
Andrijevica Municipality,2379
Gegharkunik Province,2380
Jönköping County,2381
Yaroslavl Oblast,2382
Karuzi Province,2383
Ma'an Governorate,2384
Sham Shui Po District,2385
Bremen,2386
Tissemsilt Province,2387
Savinja Statistical Region,2388
Pahang,2389
Carinthia Statistical Region,2390
Lori Province,2391
Haute-Normandie,2392
Bình Định Province,2393
Maniema,2394
Thüringen,2395
San Salvador and Rum Cay,2396
Chuquisaca Department,2397
Marquesas Islands,2398
Riau Islands Province,2399
Soriano Department,2400
Îles Tuamotu-Gambier,2401
Shusha,2402
Mato Grosso do Sul,2403
Surin,2404
East Sepik Province,2405
Luanda Province,2406
North Denmark Region,2407
Región Autónoma del Atlántico Sur,2408
Phetchaburi,2409
Upper East Region,2410
Jiangxi,2411
Moca,2412
Aibonito,2413
Maine,2414
Hà Giang Province,2415
Bocas del Toro Province,2416
Margibi County,2417
Yangon,2418
Gharbia Governorate,2419
Saint Paul Parish,2420
Sud Department,2421
Burgenland,2422
Olancho Department,2423
West Nusa Tenggara,2424
Fogo,2425
Southern District ,2426
Mafeteng District,2427
Kouffo Department,2428
Quebec,2429
Kebbi State,2430
Dagestan,2431
Federally Administered Tribal Areas,2432
Bangka–Belitung Islands,2433
Lääne County,2434
Nord-Est Department,2435
Guanacaste Province,2436
Tovuz District,2437
Anhui,2438
Choluteca Department,2439
Bolikhamsai Province,2440
Saïda Province,2441
Ouaka,2442
Hà Tĩnh Province,2443
San José Department,2444
Ternopil Oblast,2445
Katanga,2446
Ivanovo Oblast,2447
Lagos State,2448
Trang,2449
Masovian Voivodeship,2450
Lower Juba,2451
Port Louis District,2452
Tahoua Region,2453
Sabana Grande,2454
La Paz Department,2455
Ciudad Autónoma de Buenos Aires,2456
Dajabón Province,2457
Tarapacá Region,2458
Potaro-Siparuni,2459
Nam Định Province,2460
Jutiapa Department,2461
Obock Region,2462
Sucumbíos Province,2463
Gambela Region,2464
Harbour Island,2465
Ailinglaplap Atoll,2466
Mont Buxton,2467
San Juan Province (Dominican Republic),2468
Styria,2469
Bács-Kiskun County,2470
Warmian-Masurian Voivodeship,2471
Chubut,2472
Encamp,2473
Utah,2474
Federal District,2475
Saint George,2476
Guayanilla,2477
Emirate of Ajman,2478
Adamawa Region,2479
Appenzell Ausserrhoden,2480
Hidalgo,2481
Nayarit,2482
North Central Province,2483
Veraguas Province,2484
Napo Province,2485
Bundibugyo District,2486
Sonora,2487
Zhemgang District,2488
Patillas,2489
Mubarak Al-Kabeer Governorate,2490
Kütahya Province,2491
Niğde Province,2492
Anseba Region,2493
Municipality of Češinovo-Obleševo,2494
South Kazakhstan Region,2495
Castilla-La Mancha,2496
Kemerovo Oblast,2497
Enugu State,2498
Kufra District,2499
Daman and Diu,2500
Lara,2501
Point Fortin,2502
Badakhshan Province,2503
Southern Region,2504
Kouilou Department,2505
Saint Paul Capisterre,2506
Bosilovo Municipality,2507
Chungcheongnam-do,2508
Panamá Province,2509
Lakshadweep,2510
Šiauliai County,2511
Phuket,2512
Haʻapai,2513
Päijät-Häme,2514
Norðoyar,2515
Uaboe District,2516
Kostroma Oblast,2517
Podlaskie Voivodeship,2518
Marsh Harbour,2519
Bihar,2520
Yamaguchi Prefecture,2521
Uttaradit,2522
Petnjica Municipality,2523
Vientiane Prefecture,2524
Naâma Province,2525
Asyut Governorate,2526
Equateur,2527
Kossi,2528
Aksaray Province,2529
Neuquén,2530
Táchira,2531
Ningxia,2532
Totonicapán Department,2533
Franche-Comté,2534
Uşak Province,2535
Cortés Department,2536
Junín Region,2537
Tambov Oblast,2538
Drenthe,2539
Yasothon,2540
Tamaulipas,2541
West Pomeranian Voivodeship,2542
Ionian Islands (region),2543
Masvingo Province,2544
Hakkâri Province,2545
Ica Region,2546
Vysočina Region,2547
Lisbon District,2548
Cat Island,2549
Komárom-Esztergom County,2550
Nagano Prefecture,2551
Dhaka Division,2552
Tennessee,2553
Kampong Chhnang Province,2554
Goa,2555
Mato Grosso,2556
Saint Ann Parish,2557
Budva Municipality,2558
Takamaka,2559
Quảng Trị Province,2560
Juana Díaz,2561
Berat County,2562
Grand Cayman,2563
Nitra Region,2564
Canton of Nidwalden,2565
Nan,2566
South Moravian Region,2567
Northland Region,2568
Santa Ana Department,2569
Commewijne District,2570
Tacna Region,2571
Arad County,2572
Tiris Zemmour Region,2573
Zuid-Holland,2574
Bordj Bou Arréridj Province,2575
Al Hudaydah Governorate,2576
Centro Sur Province,2577
Northern Aegean,2578
Kasai-Oriental,2579
Tutong District,2580
Sud-Kivu,2581
São Vicente,2582
East Berbice-Corentyne,2583
Borgou Department,2584
Rio Claro-Mayaro Regional Corporation,2585
Pointe La Rue,2586
Saint Petersburg,2587
Arroyo,2588
Canóvanas,2589
Fujairah,2590
Agstafa District,2591
Bamyan Province,2592
Tandjilé Region,2593
Kitgum District,2594
Salima District,2595
Putrajaya,2596
Kanagawa Prefecture,2597
Nangarhar Province,2598
Gotland County,2599
Sud-Bandama,2600
Trabzon Province,2601
Uíge Province,2602
Al Madinah Region,2603
Tillabéri Region,2604
Khanty-Mansi Autonomous Okrug,2605
Florești District,2606
Alba County,2607
Maha Sarakham,2608
Cataño,2609
Aïn Témouchent Province,2610
Mtwara,2611
Sóc Trăng Province,2612
Ouham-Pende,2613
Pskov Oblast,2614
Krasnoyarsk Krai,2615
Ordino,2616
Žilina Region,2617
Sükhbaatar Province,2618
Vasilevo Municipality,2619
Saint John Figtree,2620
Bizerte Governorate,2621
Namibe Province,2622
Masaya Department,2623
Iğdır Province,2624
Saatly District,2625
Farah Province,2626
Kičevo Municipality,2627
Tuyên Quang Province,2628
Hsinchu,2629
Adjuntas,2630
Diekirch District,2631
Al Wakrah,2632
Santa Isabel,2633
Baku,2634
Tekirdağ Province,2635
Kastamonu Province,2636
High Rock,2637
Karaganda Region,2638
Kindia Region,2639
Kigoma,2640
Arauca,2641
Carinthia,2642
Sonsonate Department,2643
Ouest Department,2644
Muş Province,2645
Levelwood,2646
Puntarenas Province,2647
Kostanay Region,2648
Benghazi,2649
Klaipėda County,2650
Savannakhet Province,2651
Prahova County,2652
Oyo State,2653
Berane Municipality,2654
Aomori Prefecture,2655
Cluj County,2656
Kisoro District,2657
